,n,time
0,3,9.082481265068054e-05
1,4,7.973611354827881e-05
2,5,7.770489901304245e-05
3,6,7.838141173124313e-05
4,7,7.784590125083923e-05
5,8,7.66197219491005e-05
6,9,7.76771456003189e-05
7,10,8.563213050365448e-05
8,11,7.649734616279602e-05
9,12,8.421707898378372e-05
10,13,7.669925689697265e-05
11,14,7.80649483203888e-05
12,15,7.793474942445755e-05
13,16,8.060615509748459e-05
14,17,8.203573524951935e-05
15,18,7.978957146406173e-05
16,19,8.044261485338212e-05
17,20,7.86963850259781e-05
18,21,8.053183555603027e-05
19,22,7.765423506498337e-05
20,23,8.089113980531692e-05
21,24,7.97513872385025e-05
22,25,8.38620588183403e-05
23,26,8.33168625831604e-05
24,27,8.199531584978104e-05
25,28,8.570272475481034e-05
26,29,8.698441088199616e-05
27,30,8.7735615670681e-05
28,31,8.483678102493286e-05
29,32,8.971318602561951e-05
30,33,8.620917797088623e-05
31,34,8.341800421476364e-05
32,35,8.623581379652023e-05
33,36,8.512679487466812e-05
34,37,8.306149393320084e-05
35,38,8.496269583702087e-05
36,39,8.622780442237853e-05
37,40,8.573159575462342e-05
38,41,8.9244544506073e-05
39,42,8.58847051858902e-05
40,43,9.097326546907425e-05
41,44,8.601173758506774e-05
42,45,8.761454373598098e-05
43,46,9.041745215654373e-05
44,47,8.918605744838715e-05
45,48,9.25753265619278e-05
46,49,9.027961641550064e-05
47,50,9.045936167240143e-05
48,51,8.962713181972503e-05
49,52,9.094513952732087e-05
50,53,9.451769292354584e-05
51,54,9.172987192869186e-05
52,55,9.247586131095886e-05
53,56,9.308625012636185e-05
54,57,9.448137134313584e-05
55,58,9.466111660003663e-05
56,59,9.682569652795792e-05
57,60,9.422507137060165e-05
58,61,9.775888174772263e-05
59,62,9.409785270690918e-05
60,63,9.698159992694854e-05
61,64,9.794216603040696e-05
62,65,9.998884052038192e-05
63,66,9.880345314741134e-05
64,67,0.00010214187204837799
65,68,9.76530835032463e-05
66,69,0.000100739486515522
67,70,9.970217943191528e-05
68,71,0.00010159220546483994
69,72,0.00010214168578386307
70,73,0.00010313540697097779
71,74,0.00010119583457708358
72,75,0.00010242387652397156
73,76,0.000103079155087471
74,77,0.00010263659060001373
75,78,0.0001016322523355484
76,79,0.00010275710374116898
77,80,0.000102216936647892
78,81,0.000103660486638546
79,82,0.0001061534509062767
80,83,0.00010950360447168351
81,84,0.00010749809443950653
82,85,0.000109117291867733
83,86,0.00010783243924379348
84,87,0.00010816659778356552
85,88,0.00010845959186553956
86,89,0.0001132594421505928
87,90,0.00011153966188430786
88,91,0.00010896958410739898
89,92,0.00011107753962278367
90,93,0.00011332668364048005
91,94,0.00011333134025335312
92,95,0.00011514332145452499
93,96,0.00011429060250520707
94,97,0.00011404529213905334
95,98,0.00011382531374692917
96,99,0.00012462735176086426
97,100,0.00011582355946302414
98,101,0.00011830627918243408
99,102,0.00012101344764232635
100,103,0.0001170644536614418
101,104,0.00011785626411437988
102,105,0.00012231115251779557
103,106,0.00011951737105846405
104,107,0.00012254007160663604
105,108,0.00012041870504617692
106,109,0.00011971425265073776
107,110,0.00012302976101636888
108,111,0.00012329574674367904
109,112,0.00012450199574232101
110,113,0.00012606587260961534
111,114,0.00012465808540582657
112,115,0.00013004709035158157
113,116,0.00012500863522291183
114,117,0.00012467540800571443
115,118,0.0001251252368092537
116,119,0.0001268429681658745
117,120,0.00013042166829109193
118,121,0.0001280294731259346
119,122,0.00012735575437545777
120,123,0.0001292221248149872
121,124,0.00012904908508062362
122,125,0.00012966301292181016
123,126,0.00012850649654865264
124,127,0.00013205576688051223
125,128,0.00013201721012592315
